FAMI_TIENEAUTOMOVIL,FAMI_TIENECOMPUTADOR,FAMI_TIENEINTERNET,FAMI_TIENELAVADORA,PUNT_GLOBAL,COLE_AREA_UBICACION
No,No,No,Si,267.0,RURAL
No,Si,No,Si,,RURAL
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,Si,No,189.0,RURAL
No,No,Si,No,189.0,RURAL
No,Si,Si,Si,279.0,URBANO
No,No,No,Si,271.0,URBANO
Si,Si,No,Si,251.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,262.0,URBANO
Si,Si,No,Si,,URBANO
No,Si,No,Si,,URBANO
Si,No,No,Si,222.0,URBANO
No,No,No,No,202.0,URBANO
No,Si,No,No,,URBANO
No,Si,No,Si,201.0,URBANO
No,Si,Si,Si,285.0,URBANO
No,No,Si,No,217.0,URBANO
No,No,Si,No,217.0,URBANO
No,No,No,No,195.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,322.0,URBANO
No,Si,Si,Si,277.0,URBANO
No,Si,Si,Si,277.0,URBANO
Si,Si,No,No,242.0,URBANO
Si,Si,No,No,242.0,URBANO
No,No,Si,Si,199.0,URBANO
No,No,Si,Si,199.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,220.0,URBANO
Si,Si,Si,Si,275.0,URBANO
No,Si,Si,No,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,203.0,URBANO
No,Si,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,237.0,URBANO
No,No,No,No,237.0,URBANO
No,No,Si,No,196.0,URBANO
No,No,No,No,197.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,328.0,URBANO
No,Si,Si,Si,204.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,301.0,URBANO
Si,Si,Si,Si,230.0,URBANO
No,No,No,Si,194.0,RURAL
No,Si,No,No,,URBANO
No,No,No,Si,242.0,URBANO
No,No,No,Si,207.0,URBANO
No,Si,Si,Si,283.0,URBANO
Si,Si,Si,No,316.0,URBANO
No,No,No,Si,,RURAL
Si,Si,No,No,,URBANO
Si,Si,Si,Si,246.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,No,,URBANO
No,No,No,Si,,URBANO
No,No,No,No,290.0,URBANO
No,No,No,No,290.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,258.0,URBANO
No,No,No,Si,258.0,URBANO
No,Si,Si,Si,275.0,URBANO
No,No,No,No,212.0,RURAL
Si,Si,Si,Si,253.0,URBANO
Si,Si,Si,Si,253.0,URBANO
Si,Si,Si,Si,311.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,177.0,URBANO
Si,Si,Si,Si,177.0,URBANO
No,Si,No,Si,272.0,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,236.0,URBANO
No,Si,Si,Si,236.0,URBANO
No,No,No,No,287.0,URBANO
No,Si,No,No,,RURAL
No,Si,Si,Si,268.0,URBANO
Si,Si,No,No,273.0,RURAL
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,238.0,URBANO
Si,Si,Si,Si,267.0,URBANO
No,Si,No,Si,216.0,URBANO
No,Si,No,Si,254.0,RURAL
Si,No,Si,Si,275.0,RURAL
No,No,No,Si,225.0,URBANO
No,No,No,Si,225.0,URBANO
No,No,No,No,270.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,,RURAL
No,No,No,No,,URBANO
No,Si,Si,Si,329.0,URBANO
No,Si,No,Si,217.0,URBANO
No,No,No,No,253.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,271.0,URBANO
Si,Si,Si,Si,286.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,252.0,URBANO
No,Si,Si,Si,296.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,No,187.0,URBANO
No,No,,Si,225.0,URBANO
No,No,,Si,225.0,URBANO
No,Si,No,Si,218.0,URBANO
Si,Si,Si,Si,317.0,URBANO
No,No,No,No,264.0,URBANO
No,No,No,No,264.0,URBANO
Si,No,,Si,271.0,RURAL
Si,No,,Si,271.0,RURAL
No,No,No,Si,,URBANO
No,Si,No,No,,URBANO
No,No,No,Si,195.0,URBANO
Si,Si,Si,Si,209.0,RURAL
No,No,Si,Si,320.0,URBANO
No,No,Si,Si,320.0,URBANO
No,No,Si,No,248.0,URBANO
No,No,Si,No,248.0,URBANO
Si,No,,Si,217.0,URBANO
Si,No,,Si,217.0,URBANO
No,No,No,Si,238.0,RURAL
No,No,No,Si,238.0,RURAL
Si,Si,Si,Si,,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,253.0,URBANO
No,Si,Si,Si,230.0,URBANO
No,Si,Si,Si,230.0,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,Si,Si,,URBANO
No,Si,Si,Si,240.0,URBANO
Si,Si,No,Si,228.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,175.0,URBANO
Si,Si,No,Si,,URBANO
No,No,Si,No,,URBANO
Si,Si,Si,Si,325.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,172.0,URBANO
Si,Si,Si,Si,172.0,URBANO
No,Si,Si,No,,RURAL
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,253.0,URBANO
Si,Si,Si,Si,253.0,URBANO
Si,Si,No,Si,235.0,URBANO
No,No,No,No,173.0,URBANO
Si,Si,No,No,,URBANO
Si,Si,No,No,,URBANO
No,No,No,No,270.0,URBANO
Si,Si,Si,Si,274.0,URBANO
Si,Si,Si,Si,274.0,URBANO
Si,No,No,Si,,URBANO
No,Si,No,Si,193.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,184.0,RURAL
No,No,No,Si,184.0,RURAL
No,Si,No,Si,267.0,URBANO
No,No,No,Si,248.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,284.0,URBANO
Si,No,No,Si,207.0,URBANO
No,,Si,Si,,URBANO
No,,Si,Si,,URBANO
No,Si,Si,Si,330.0,URBANO
Si,Si,Si,Si,268.0,URBANO
No,Si,No,No,185.0,URBANO
Si,Si,Si,Si,322.0,URBANO
No,No,No,Si,189.0,URBANO
No,Si,Si,No,228.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,220.0,URBANO
Si,Si,Si,Si,278.0,URBANO
Si,Si,Si,Si,278.0,URBANO
No,Si,Si,Si,211.0,URBANO
Si,Si,Si,Si,318.0,URBANO
Si,Si,Si,Si,318.0,URBANO
No,Si,Si,Si,,URBANO
Si,No,No,Si,195.0,URBANO
Si,No,No,Si,195.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,No,262.0,URBANO
No,No,No,No,,URBANO
No,No,Si,Si,217.0,URBANO
Si,Si,Si,Si,325.0,RURAL
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,205.0,RURAL
No,No,No,No,219.0,RURAL
No,Si,Si,No,218.0,RURAL
Si,No,No,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,Si,265.0,URBANO
No,Si,Si,No,274.0,URBANO
No,No,Si,No,,URBANO
No,No,No,No,311.0,URBANO
No,Si,Si,Si,241.0,URBANO
No,No,No,No,,RURAL
No,Si,No,Si,272.0,URBANO
Si,Si,Si,Si,235.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,249.0,URBANO
No,Si,Si,Si,203.0,URBANO
No,Si,No,Si,,URBANO
No,No,Si,Si,212.0,URBANO
No,No,Si,Si,212.0,URBANO
Si,Si,Si,Si,310.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,RURAL
No,No,No,No,221.0,URBANO
Si,Si,Si,Si,270.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,238.0,RURAL
No,No,No,Si,349.0,URBANO
No,No,No,Si,349.0,URBANO
No,Si,Si,No,,URBANO
Si,Si,Si,Si,,RURAL
No,Si,Si,Si,,URBANO
No,No,No,Si,335.0,URBANO
No,Si,No,Si,226.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,279.0,RURAL
Si,Si,Si,Si,233.0,URBANO
No,No,No,Si,248.0,URBANO
No,No,No,Si,248.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,No,No,,RURAL
No,Si,No,No,,RURAL
No,No,No,No,250.0,RURAL
No,No,No,No,250.0,RURAL
No,No,No,Si,,URBANO
No,No,No,Si,,RURAL
,,,,,URBANO
No,Si,No,Si,,RURAL
No,No,No,Si,346.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,199.0,URBANO
No,Si,No,Si,265.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,207.0,URBANO
No,Si,Si,Si,192.0,URBANO
No,Si,No,No,214.0,URBANO
No,Si,No,No,333.0,URBANO
No,Si,Si,Si,254.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,350.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,Si,No,177.0,RURAL
No,Si,Si,Si,277.0,URBANO
No,No,No,Si,199.0,URBANO
No,No,No,Si,199.0,URBANO
No,No,No,No,251.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,171.0,URBANO
No,No,No,Si,171.0,URBANO
No,No,Si,No,233.0,URBANO
No,Si,Si,No,187.0,URBANO
Si,Si,No,No,245.0,RURAL
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
,No,No,Si,178.0,URBANO
,No,No,Si,178.0,URBANO
Si,No,No,Si,,URBANO
Si,Si,No,Si,268.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,No,Si,306.0,URBANO
No,Si,No,Si,227.0,RURAL
No,Si,Si,Si,,URBANO
No,No,No,Si,167.0,RURAL
No,No,No,Si,167.0,RURAL
No,Si,No,Si,236.0,URBANO
No,No,No,Si,198.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,243.0,URBANO
No,Si,Si,Si,210.0,URBANO
Si,No,Si,No,203.0,RURAL
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,282.0,URBANO
No,Si,Si,Si,282.0,URBANO
No,No,No,Si,241.0,URBANO
No,Si,No,Si,274.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,240.0,URBANO
No,Si,Si,Si,241.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,255.0,URBANO
Si,Si,Si,Si,282.0,RURAL
No,Si,Si,Si,203.0,RURAL
No,Si,Si,Si,203.0,RURAL
No,Si,No,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,332.0,URBANO
No,Si,Si,No,,URBANO
No,No,Si,Si,224.0,URBANO
No,No,Si,Si,263.0,URBANO
No,No,Si,Si,263.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,295.0,URBANO
No,Si,No,Si,256.0,URBANO
No,Si,No,Si,230.0,RURAL
Si,Si,Si,Si,263.0,URBANO
Si,Si,No,Si,230.0,URBANO
No,Si,Si,Si,253.0,URBANO
No,No,No,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,No,208.0,URBANO
No,Si,Si,Si,335.0,URBANO
No,No,No,Si,,URBANO
No,No,Si,Si,,URBANO
No,No,No,Si,275.0,URBANO
No,No,No,Si,275.0,URBANO
No,No,No,No,187.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,276.0,URBANO
No,Si,Si,Si,274.0,URBANO
No,Si,Si,Si,274.0,URBANO
Si,No,Si,Si,213.0,URBANO
No,No,No,Si,277.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,219.0,RURAL
No,No,No,Si,275.0,RURAL
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,Si,200.0,URBANO
No,No,No,No,301.0,RURAL
No,Si,No,No,241.0,URBANO
No,No,No,Si,196.0,URBANO
No,No,No,Si,196.0,URBANO
No,No,No,No,176.0,RURAL
No,No,No,No,176.0,RURAL
No,No,Si,No,217.0,URBANO
No,No,Si,No,217.0,URBANO
Si,Si,Si,Si,368.0,URBANO
No,No,No,No,250.0,URBANO
No,Si,Si,Si,240.0,URBANO
Si,Si,Si,Si,280.0,URBANO
Si,Si,Si,Si,280.0,URBANO
No,Si,Si,Si,210.0,URBANO
Si,No,No,Si,,URBANO
No,Si,Si,Si,281.0,URBANO
No,Si,Si,Si,319.0,URBANO
Si,Si,Si,Si,335.0,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,277.0,URBANO
No,No,No,No,273.0,URBANO
No,No,No,No,273.0,URBANO
No,No,Si,Si,,RURAL
Si,Si,Si,Si,,URBANO
No,Si,No,No,225.0,RURAL
No,No,No,Si,,RURAL
No,No,No,Si,245.0,URBANO
Si,Si,Si,Si,,URBANO
Si,No,No,No,,URBANO
No,Si,Si,No,,URBANO
No,No,No,Si,218.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,205.0,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,,RURAL
No,No,No,Si,,URBANO
No,Si,No,Si,216.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,288.0,URBANO
No,Si,No,No,,URBANO
No,Si,Si,Si,318.0,URBANO
No,Si,Si,Si,318.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,152.0,URBANO
No,No,No,Si,152.0,URBANO
Si,No,No,No,298.0,URBANO
No,Si,Si,Si,248.0,URBANO
No,No,No,Si,177.0,URBANO
No,No,No,Si,177.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,259.0,RURAL
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,325.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,308.0,URBANO
No,No,No,No,265.0,URBANO
No,No,No,No,265.0,URBANO
No,No,No,Si,,URBANO
Si,No,No,Si,238.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,209.0,URBANO
No,No,No,No,337.0,RURAL
Si,Si,Si,Si,349.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,217.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,283.0,RURAL
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,330.0,URBANO
Si,Si,Si,Si,330.0,URBANO
No,Si,Si,No,,URBANO
No,Si,,No,263.0,URBANO
No,Si,,No,263.0,URBANO
Si,Si,Si,Si,326.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,No,,URBANO
No,Si,No,Si,302.0,URBANO
Si,Si,Si,Si,273.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,No,Si,Si,301.0,RURAL
No,No,Si,Si,301.0,RURAL
No,Si,No,Si,285.0,RURAL
No,Si,No,Si,232.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,222.0,URBANO
Si,,Si,Si,,URBANO
No,Si,No,Si,162.0,URBANO
No,Si,No,Si,162.0,URBANO
No,No,Si,Si,212.0,URBANO
No,No,Si,Si,212.0,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,313.0,URBANO
No,Si,Si,Si,,RURAL
No,No,No,Si,,URBANO
Si,Si,Si,Si,263.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,No,263.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,No,248.0,RURAL
Si,Si,Si,Si,249.0,URBANO
No,Si,Si,Si,268.0,URBANO
No,Si,Si,Si,268.0,URBANO
No,Si,No,No,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,No,312.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,242.0,URBANO
No,No,No,Si,,URBANO
No,No,,No,241.0,RURAL
No,No,No,Si,,URBANO
No,Si,No,No,211.0,RURAL
No,No,Si,No,208.0,URBANO
No,No,Si,No,208.0,URBANO
No,Si,No,Si,223.0,URBANO
Si,No,No,Si,,RURAL
Si,Si,Si,Si,246.0,URBANO
No,No,No,No,,URBANO
Si,No,Si,Si,279.0,URBANO
Si,No,Si,Si,279.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,No,Si,No,197.0,URBANO
Si,Si,Si,Si,273.0,URBANO
No,Si,No,Si,217.0,URBANO
No,Si,No,Si,217.0,URBANO
No,Si,Si,Si,242.0,URBANO
No,No,No,No,,RURAL
No,No,No,No,236.0,URBANO
No,No,No,Si,261.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,No,,URBANO
No,No,No,No,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,No,No,No,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,272.0,URBANO
No,No,No,No,177.0,URBANO
Si,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,No,324.0,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,253.0,URBANO
No,No,No,No,,URBANO
No,Si,No,No,242.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,276.0,URBANO
No,No,No,Si,195.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,265.0,URBANO
Si,Si,No,No,244.0,RURAL
Si,Si,Si,Si,280.0,URBANO
No,No,No,No,,RURAL
No,No,No,No,,RURAL
No,Si,Si,Si,,URBANO
Si,Si,No,Si,,URBANO
No,Si,No,No,,URBANO
Si,Si,No,No,,URBANO
No,Si,Si,No,,URBANO
No,No,No,Si,220.0,RURAL
No,Si,No,No,232.0,RURAL
No,Si,No,Si,208.0,URBANO
Si,Si,Si,Si,201.0,URBANO
No,Si,Si,Si,290.0,URBANO
No,Si,Si,Si,290.0,URBANO
Si,Si,No,Si,269.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,No,Si,,URBANO
No,No,No,No,227.0,URBANO
No,Si,Si,Si,284.0,URBANO
No,Si,Si,Si,284.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,No,289.0,URBANO
Si,No,No,Si,,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,241.0,RURAL
No,Si,Si,Si,241.0,RURAL
Si,Si,Si,Si,310.0,URBANO
No,No,No,No,231.0,URBANO
No,Si,Si,No,225.0,URBANO
Si,Si,Si,Si,364.0,RURAL
No,Si,No,Si,,URBANO
No,Si,,Si,246.0,URBANO
No,Si,,Si,246.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,313.0,URBANO
Si,No,No,Si,188.0,URBANO
Si,Si,No,Si,175.0,RURAL
Si,Si,No,Si,175.0,RURAL
No,Si,Si,Si,315.0,URBANO
No,Si,Si,Si,286.0,URBANO
No,Si,No,Si,,URBANO
No,No,Si,Si,,URBANO
No,No,No,Si,247.0,URBANO
Si,Si,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,390.0,RURAL
Si,Si,Si,Si,290.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,253.0,URBANO
No,No,No,Si,187.0,URBANO
No,Si,Si,No,249.0,URBANO
No,Si,Si,No,,URBANO
No,Si,No,Si,263.0,URBANO
No,Si,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,270.0,RURAL
No,Si,No,Si,,RURAL
No,Si,Si,Si,225.0,URBANO
Si,Si,Si,Si,344.0,URBANO
No,Si,Si,Si,310.0,RURAL
No,No,No,No,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,217.0,URBANO
Si,Si,Si,Si,217.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,308.0,URBANO
No,Si,Si,Si,213.0,RURAL
No,No,No,Si,,URBANO
,,,,,URBANO
,,,,,URBANO
No,No,No,Si,275.0,URBANO
No,No,No,No,,URBANO
Si,No,No,Si,228.0,URBANO
No,Si,No,Si,248.0,URBANO
Si,No,No,Si,,URBANO
No,Si,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,293.0,URBANO
Si,Si,No,Si,,URBANO
No,No,Si,Si,256.0,URBANO
No,No,Si,Si,256.0,URBANO
No,Si,Si,Si,301.0,URBANO
No,No,No,Si,277.0,URBANO
No,No,,No,284.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,No,,URBANO
Si,Si,Si,Si,280.0,URBANO
Si,Si,Si,Si,280.0,URBANO
No,No,No,No,,RURAL
No,Si,No,Si,,URBANO
No,No,No,Si,259.0,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,223.0,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,192.0,RURAL
No,No,No,Si,229.0,URBANO
No,Si,No,Si,,RURAL
Si,Si,Si,Si,227.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,243.0,URBANO
No,Si,Si,No,,RURAL
No,No,No,Si,247.0,URBANO
No,No,No,Si,247.0,URBANO
Si,Si,No,No,234.0,URBANO
Si,Si,No,No,234.0,URBANO
No,No,No,No,201.0,URBANO
No,No,No,Si,254.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,No,278.0,URBANO
No,Si,Si,No,278.0,URBANO
No,Si,Si,Si,233.0,URBANO
Si,Si,Si,Si,287.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,222.0,URBANO
No,Si,Si,No,180.0,URBANO
No,No,Si,No,228.0,URBANO
No,Si,Si,Si,228.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,255.0,URBANO
No,Si,Si,No,223.0,URBANO
No,Si,No,Si,223.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,370.0,URBANO
Si,No,Si,Si,228.0,URBANO
Si,No,Si,Si,228.0,URBANO
No,No,No,No,240.0,URBANO
No,Si,No,Si,207.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,212.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,235.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,278.0,RURAL
No,No,Si,No,320.0,RURAL
Si,Si,Si,Si,242.0,URBANO
Si,No,No,Si,241.0,URBANO
Si,No,Si,Si,243.0,URBANO
No,Si,Si,Si,229.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,256.0,URBANO
Si,Si,Si,Si,256.0,URBANO
No,No,No,Si,226.0,URBANO
No,No,No,Si,226.0,URBANO
Si,Si,Si,Si,276.0,URBANO
No,No,No,No,,URBANO
No,No,Si,Si,193.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,RURAL
No,Si,No,No,,URBANO
No,Si,Si,Si,209.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,309.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,224.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,168.0,RURAL
No,Si,No,Si,168.0,RURAL
No,Si,Si,Si,247.0,URBANO
No,Si,No,Si,189.0,URBANO
No,Si,Si,No,255.0,URBANO
No,Si,Si,No,255.0,URBANO
No,Si,Si,Si,,RURAL
No,Si,Si,No,160.0,RURAL
No,Si,Si,No,160.0,RURAL
No,Si,No,No,333.0,URBANO
Si,Si,Si,Si,277.0,URBANO
No,No,No,No,253.0,RURAL
Si,Si,Si,Si,304.0,RURAL
,,No,,207.0,RURAL
,,No,,207.0,RURAL
Si,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,160.0,URBANO
No,Si,Si,Si,254.0,URBANO
No,Si,Si,Si,247.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,324.0,URBANO
No,Si,Si,Si,174.0,URBANO
No,Si,Si,Si,174.0,URBANO
Si,No,No,Si,332.0,URBANO
Si,Si,Si,Si,250.0,URBANO
Si,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,No,Si,280.0,URBANO
No,No,No,Si,303.0,RURAL
No,No,No,Si,303.0,RURAL
No,No,Si,Si,297.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
Si,No,No,No,,URBANO
Si,Si,Si,Si,245.0,URBANO
No,Si,Si,Si,236.0,RURAL
No,Si,Si,Si,236.0,RURAL
No,Si,No,Si,282.0,RURAL
No,No,No,No,,URBANO
Si,Si,Si,No,,URBANO
No,No,No,No,220.0,URBANO
Si,Si,No,No,,URBANO
Si,Si,No,No,,URBANO
No,Si,No,Si,267.0,URBANO
No,Si,Si,No,274.0,URBANO
No,Si,Si,Si,272.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,No,,URBANO
Si,Si,No,Si,,URBANO
No,No,Si,No,261.0,URBANO
No,Si,Si,No,,URBANO
No,No,Si,No,253.0,URBANO
No,Si,Si,Si,318.0,URBANO
Si,Si,Si,No,222.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,238.0,URBANO
No,No,No,No,,URBANO
No,Si,No,No,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,327.0,URBANO
Si,Si,Si,Si,327.0,URBANO
No,Si,Si,Si,270.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,378.0,URBANO
No,Si,Si,Si,198.0,URBANO
No,Si,No,Si,218.0,URBANO
No,No,No,No,227.0,URBANO
No,Si,No,Si,225.0,URBANO
No,Si,Si,Si,,RURAL
No,Si,No,Si,,URBANO
Si,Si,Si,Si,255.0,URBANO
Si,Si,Si,Si,255.0,URBANO
No,Si,Si,Si,312.0,URBANO
No,Si,Si,No,292.0,URBANO
No,Si,Si,No,270.0,RURAL
No,Si,Si,No,202.0,URBANO
No,Si,Si,No,221.0,URBANO
Si,Si,No,Si,244.0,URBANO
No,Si,,Si,168.0,URBANO
No,Si,,Si,168.0,URBANO
No,Si,Si,Si,353.0,URBANO
No,No,No,No,,URBANO
No,Si,No,No,181.0,URBANO
