,PUNT_GLOBAL,FAMI_TIENEAUTOMOVIL_Si,FAMI_TIENECOMPUTADOR_Si,FAMI_TIENEINTERNET_Si,FAMI_TIENELAVADORA_Si,COLE_AREA_UBICACION_URBANO
13148,250.0,False,True,True,True,True
13149,250.0,False,True,True,True,True
13151,295.0,False,False,False,False,True
13152,271.0,False,False,False,False,True
13156,277.0,False,False,True,True,True
13158,235.0,False,True,True,True,False
13159,235.0,False,True,True,True,False
13160,275.0,False,True,True,True,True
13161,284.0,False,True,True,True,True
13164,235.0,False,True,True,False,True
13165,234.0,False,True,True,False,True
13166,256.0,False,True,True,True,True
13169,335.0,False,True,True,True,True
13170,335.0,False,True,True,True,True
13174,255.0,True,True,False,True,True
13177,260.0,False,False,False,True,False
13178,269.0,True,True,True,True,True
13179,330.0,False,True,False,False,True
13180,240.0,False,True,False,True,False
13182,197.0,False,False,False,True,True
13183,327.0,True,True,True,True,True
13187,235.0,False,True,True,True,True
13189,250.0,False,False,False,False,False
13190,222.0,True,True,True,True,True
13191,274.0,False,False,False,True,True
13192,287.0,False,True,True,True,True
13193,287.0,False,True,True,True,True
13195,257.0,False,True,True,False,True
13198,265.0,True,True,True,True,True
13199,295.0,True,True,True,True,False
13200,230.0,False,False,False,False,True
13202,297.0,False,False,False,False,False
13204,183.0,False,False,False,True,True
13205,183.0,False,False,False,True,True
13211,247.0,False,False,False,False,True
13212,247.0,False,False,False,False,True
13216,286.0,True,True,True,True,True
13218,289.0,False,True,True,True,True
13220,228.0,False,True,True,True,True
13221,257.0,False,False,True,True,True
13222,257.0,False,False,True,True,True
13224,237.0,False,False,False,True,False
13228,195.0,False,False,False,True,True
13231,197.0,False,True,True,True,True
13232,197.0,False,True,True,True,True
13233,245.0,True,True,True,True,True
13238,220.0,False,True,False,True,True
13241,257.0,False,True,False,True,True
13244,328.0,True,True,True,True,True
13245,318.0,True,True,True,True,True
13248,305.0,True,True,True,True,True
13249,300.0,True,True,True,True,True
13250,300.0,True,True,True,True,True
13251,233.0,False,False,False,False,False
13253,213.0,True,True,True,True,True
13254,213.0,True,True,True,True,True
13255,216.0,False,False,True,True,True
13256,235.0,False,False,False,True,True
13257,277.0,False,True,False,False,False
13260,350.0,True,True,True,True,True
13261,350.0,True,True,True,True,True
13263,221.0,False,False,False,True,True
13264,229.0,False,False,False,False,False
13265,277.0,True,True,True,True,True
13266,304.0,True,True,False,True,True
13267,304.0,True,True,False,True,True
13269,203.0,False,True,True,True,True
13270,203.0,False,True,True,True,True
13271,275.0,False,False,False,False,True
13272,271.0,False,True,True,True,True
13273,295.0,True,True,True,True,True
13274,295.0,True,True,True,True,True
13275,263.0,True,True,True,True,True
13276,295.0,True,True,True,True,False
13278,316.0,False,True,False,False,True
13279,262.0,False,False,False,True,True
13280,196.0,True,True,False,True,True
13283,305.0,False,True,True,True,True
13284,192.0,False,False,False,False,True
13285,246.0,False,True,True,True,True
13287,296.0,False,True,False,True,True
13288,240.0,False,True,False,False,True
13289,225.0,True,True,True,True,False
13290,233.0,False,True,True,True,True
13291,193.0,False,False,False,False,False
13292,193.0,False,False,False,False,False
13295,318.0,False,True,True,True,True
13297,290.0,False,True,True,True,True
13304,259.0,False,True,True,False,True
13306,204.0,True,True,True,True,True
13307,204.0,True,True,True,True,True
13308,201.0,True,True,False,True,True
13310,291.0,False,True,False,False,True
13314,307.0,False,True,True,False,True
13319,196.0,False,True,True,True,True
13320,242.0,False,False,True,False,True
13321,276.0,False,True,True,True,True
13322,275.0,False,True,True,True,True
13323,273.0,True,True,True,True,True
13326,286.0,True,True,True,True,True
13331,345.0,False,True,True,True,True
13332,345.0,False,True,True,True,True
13333,204.0,True,True,True,True,True
13334,268.0,True,True,True,True,True
13335,268.0,True,True,True,True,True
13336,299.0,False,True,True,True,True
13337,320.0,True,False,True,False,False
13338,320.0,True,False,True,False,False
13340,310.0,True,True,True,True,True
13345,272.0,False,False,False,True,False
13346,272.0,False,False,False,True,False
13347,192.0,False,False,False,False,True
13348,313.0,False,False,False,True,True
13349,241.0,False,False,False,False,True
13351,284.0,True,True,True,True,True
13352,284.0,True,True,True,True,True
13357,263.0,True,True,True,True,False
13358,297.0,False,True,True,True,True
13360,230.0,False,False,False,False,True
13361,293.0,True,False,True,True,True
13362,293.0,True,False,True,True,True
13365,243.0,True,True,False,False,True
13366,279.0,False,False,False,False,False
13367,242.0,False,False,True,True,True
13369,251.0,False,True,True,True,True
13372,262.0,True,True,True,True,True
13373,262.0,True,True,True,True,True
13374,318.0,False,False,True,True,True
13377,265.0,True,True,True,True,True
13378,244.0,False,True,True,True,True
13379,261.0,False,True,True,True,True
13380,225.0,False,False,True,False,True
13381,254.0,False,False,False,False,True
13383,277.0,False,True,True,True,True
13384,217.0,False,False,False,False,True
13386,274.0,False,True,False,True,True
13387,274.0,False,True,False,True,True
13388,265.0,False,False,False,False,True
13389,265.0,False,False,False,False,True
13390,310.0,False,True,True,True,True
13391,192.0,False,False,False,False,True
13392,192.0,False,False,False,False,True
13401,317.0,True,True,True,True,True
13402,176.0,False,True,True,True,True
13403,209.0,False,True,True,True,True
13407,228.0,False,True,True,True,True
13408,319.0,True,True,True,True,True
13410,240.0,False,False,False,True,False
13411,240.0,False,False,False,True,False
13412,231.0,False,False,False,False,True
13416,244.0,False,True,True,True,True
13417,206.0,False,False,True,True,True
13419,273.0,False,True,True,True,True
13420,320.0,False,True,True,True,True
13421,259.0,True,True,False,True,False
13423,344.0,False,False,False,True,False
13429,244.0,False,False,True,True,True
13430,244.0,False,False,True,True,True
13432,273.0,False,False,False,False,True
13434,320.0,False,True,False,True,True
13437,291.0,False,True,True,True,True
13439,161.0,False,True,True,True,True
13440,161.0,False,True,True,True,True
13441,267.0,False,True,False,False,True
13444,222.0,False,True,True,False,True
13445,219.0,False,True,False,True,False
13447,206.0,False,True,False,False,True
13448,258.0,False,True,False,False,True
13449,242.0,False,False,True,True,True
13450,242.0,False,False,True,True,True
13451,191.0,True,True,True,True,True
13452,267.0,False,True,True,True,True
13453,228.0,False,False,False,True,True
13454,254.0,False,True,False,True,True
13455,278.0,False,False,False,False,True
13456,197.0,False,False,False,False,True
13457,197.0,False,False,False,False,True
13459,279.0,False,True,True,False,True
13460,259.0,False,True,True,True,True
13463,273.0,False,True,True,True,True
13464,303.0,True,True,True,True,True
13465,303.0,True,True,True,True,True
13467,342.0,True,False,True,True,True
13470,247.0,False,True,False,True,True
13472,202.0,False,True,True,True,False
13473,244.0,True,True,True,True,True
13474,308.0,False,True,True,True,True
13475,249.0,True,True,True,True,True
13476,215.0,False,False,False,True,True
13477,215.0,False,False,False,True,True
13478,232.0,False,True,True,True,True
13479,228.0,False,True,False,True,True
13480,290.0,False,False,False,True,True
13484,180.0,False,False,True,True,True
13488,304.0,False,True,False,False,True
13491,314.0,False,True,True,True,True
13492,213.0,True,False,False,True,True
13493,264.0,False,False,False,False,False
13494,274.0,False,True,True,True,True
13495,274.0,False,True,True,True,True
13496,225.0,True,True,True,True,True
13499,303.0,False,True,True,True,True
13500,228.0,False,True,False,False,True
13501,323.0,False,True,True,True,True
13502,323.0,False,True,True,True,True
13505,319.0,False,False,True,False,False
13506,319.0,False,False,True,False,False
13508,240.0,False,True,False,True,True
13511,241.0,False,True,True,True,True
13512,241.0,False,True,True,True,True
13513,287.0,False,True,True,True,True
13515,341.0,True,True,True,True,True
13516,203.0,False,False,True,False,True
13517,203.0,False,False,True,False,True
13520,150.0,False,True,False,False,True
13521,150.0,False,True,False,False,True
13522,251.0,True,True,True,True,True
13524,410.0,True,True,True,True,True
13525,410.0,True,True,True,True,True
13528,265.0,False,True,True,False,False
13529,332.0,True,True,True,True,True
13530,206.0,True,True,True,True,False
13534,200.0,False,False,True,False,True
13535,200.0,False,False,True,False,True
13536,269.0,False,False,False,True,True
13541,256.0,False,False,False,False,True
13548,319.0,False,True,True,True,True
13549,281.0,False,True,True,True,True
13555,231.0,False,True,True,True,True
13557,280.0,False,True,True,True,True
13559,204.0,False,True,False,True,True
13560,204.0,False,True,False,True,True
13562,298.0,False,True,False,True,True
13563,298.0,False,True,False,True,True
13566,230.0,False,True,True,True,True
13567,230.0,False,True,True,True,True
13572,293.0,False,True,True,True,True
13574,283.0,False,False,True,False,True
13575,283.0,False,False,True,False,True
13578,225.0,False,False,False,True,True
13583,280.0,False,True,True,True,True
13584,354.0,True,True,True,True,True
13587,213.0,False,False,False,True,True
13589,281.0,False,False,False,True,False
13590,281.0,False,False,False,True,False
13591,245.0,False,True,True,True,True
13592,263.0,False,True,True,True,True
13594,231.0,False,False,False,False,False
13595,264.0,False,False,False,True,True
13600,273.0,False,True,True,True,True
13602,285.0,True,True,True,True,True
13608,297.0,True,True,True,True,True
13610,247.0,False,False,False,False,True
13612,227.0,False,False,False,False,True
13614,218.0,False,False,True,False,True
13615,218.0,False,False,True,False,True
13616,298.0,False,False,True,True,True
13617,196.0,True,True,True,True,True
13618,256.0,False,True,False,True,True
13619,268.0,False,True,False,False,True
13620,256.0,False,False,False,False,False
13621,232.0,False,False,False,True,True
13624,283.0,False,True,False,True,True
13625,283.0,False,True,False,True,True
13626,204.0,False,False,False,True,False
13627,273.0,True,True,False,False,False
13629,283.0,False,False,True,False,True
13630,283.0,False,False,True,False,True
13631,232.0,False,False,False,True,False
13632,232.0,False,False,False,True,False
13633,275.0,False,True,True,False,True
13634,265.0,False,False,False,False,True
13636,202.0,False,True,False,True,True
13639,207.0,False,True,True,True,True
13644,282.0,True,True,True,True,True
13645,177.0,False,False,False,True,True
13646,177.0,False,False,False,True,True
13647,264.0,False,True,False,True,True
13648,271.0,True,True,True,True,True
13649,275.0,True,True,True,True,True
13650,199.0,True,False,False,False,False
13651,197.0,True,True,True,True,True
13652,292.0,False,True,True,True,True
13653,300.0,False,True,True,True,True
13655,265.0,False,True,True,True,True
13658,258.0,False,True,False,False,False
13662,274.0,True,True,True,True,True
13663,274.0,True,True,True,True,True
13664,264.0,True,True,True,True,True
13665,264.0,True,True,True,True,True
13666,239.0,False,True,True,False,True
13668,291.0,False,False,False,True,True
13669,278.0,False,True,True,True,True
13672,332.0,False,False,False,True,True
13674,241.0,False,False,False,True,True
13675,241.0,False,False,False,True,True
13678,172.0,False,True,True,False,False
13679,172.0,False,True,True,False,False
13680,245.0,False,False,False,False,False
13681,229.0,False,False,False,True,True
13682,217.0,False,True,False,False,True
13684,253.0,False,False,False,False,True
13685,242.0,False,False,False,False,True
13686,242.0,False,False,False,False,True
13690,263.0,True,True,True,True,True
13693,170.0,False,False,False,False,True
13694,336.0,False,True,True,False,True
13696,273.0,True,True,True,True,True
13699,313.0,False,False,False,True,True
13700,257.0,False,False,False,False,False
13702,184.0,False,False,True,False,False
13704,264.0,True,True,False,True,False
13705,264.0,True,True,False,True,False
13706,219.0,False,True,True,True,True
13707,219.0,False,True,True,True,True
13708,288.0,False,False,False,True,True
13719,291.0,True,True,True,True,True
13723,288.0,True,True,True,True,True
13724,288.0,True,True,True,True,True
13727,246.0,False,True,True,True,True
13728,297.0,False,True,True,True,True
13729,297.0,False,True,True,True,True
13730,200.0,False,True,False,True,True
13735,203.0,False,True,False,False,True
13736,203.0,False,True,False,False,True
13737,303.0,False,True,True,True,True
13738,201.0,False,False,True,True,True
13740,279.0,True,True,True,True,True
13742,202.0,False,False,False,False,True
13743,191.0,False,True,False,False,True
13744,200.0,True,True,False,True,True
13745,200.0,True,True,False,True,True
13747,236.0,False,True,True,True,True
13750,225.0,False,False,True,False,True
13751,327.0,False,True,True,True,True
13753,289.0,False,False,False,True,True
13754,337.0,True,True,True,True,True
13756,310.0,False,True,True,True,True
13760,217.0,False,True,True,True,True
